Date,SWP_CSn_z5,SWP_CSt_z5,SWP_CI_z5,SWP_CSn_z20,SWP_CSt_z20,SWP_CI_z20
04/11/2011 02:00:,2723.5,2096.5,2068.25,1462,2705.25,2089
04/11/2011 03:00:,2723,2095.75,2068,1468.25,2705,2089.5
04/11/2011 04:00:,2723.25,2096.5,2068,1473.5,2704.75,2089.5
04/11/2011 05:00:,2723.5,2096.5,2068.75,1477.75,2704.75,2089.25
04/11/2011 06:00:,2723,2096.25,2068,1484,2705.5,2089.25
04/11/2011 07:00:,2723,2096.25,2068.75,1490.25,2705.75,2089.25
04/11/2011 08:00:,2723.25,2096.75,2068.5,1494.75,2705.25,2089.75
04/11/2011 09:00:,2722.5,2097,2069,1500.5,NA,2089.5
04/11/2011 10:00:,2729.5,2097.25,2069,1506.75,2709.75,2089.75
04/11/2011 11:00:,2734,2096.5,2069.25,1514.75,2714.25,2089.5
04/11/2011 12:00:,NA,2097,2069.5,1522,2717.75,2089.75
04/11/2011 13:00:,2740,2097.25,2069,1531.5,2721.25,2090.25
04/11/2011 14:00:,2736.75,2097,2069.25,1541.75,2722,2090
04/11/2011 15:00:,2738.25,2096.75,2068.75,1551.75,2722.25,2090.25
04/11/2011 16:00:,NA,2096.75,2068.75,1561.75,2718.75,2090.25
04/11/2011 17:00:,2729.75,2096.25,2069.25,1572.5,2713.5,2090.25
04/11/2011 18:00:,2725.25,2097,2069.25,1585.25,2708.25,2089.75
04/11/2011 19:00:,2722.75,2097,2068.75,1597,2706,2089.75
04/11/2011 20:00:,2722.75,2096.75,2068.25,1607.75,2705.5,2089.75
04/11/2011 21:00:,2723,2096.5,2068,1618.25,2704.5,2089.25
04/11/2011 22:00:,2723,2096.25,2068.25,1628.25,2706,2089.25
04/11/2011 23:00:,2723.25,2096,2068.25,1638.25,2705.25,2089.75
04/12/2011 00:00:,2723.25,2096.75,2068.25,1647.5,2704.75,2089.25
04/12/2011 01:00:,2722,2095.75,2068.25,1657,2704.75,2089.5
04/12/2011 02:00:,2722.25,2096.25,2068.75,1664,2704.5,2089.75
04/12/2011 03:00:,2722.25,2096.5,2068.5,1673.25,2705.25,2089
04/12/2011 04:00:,2722.25,2096.5,2068,1680.5,2705.75,2089
04/12/2011 05:00:,2722,2095.75,2068.5,1686,2704.5,2089
04/12/2011 06:00:,2722,2096.25,2068.25,1692.25,2704.5,2088.75
04/12/2011 07:00:,2723.25,2096.75,2068.5,1699.5,2705,2089.75
04/12/2011 08:00:,2723.75,2096.75,2068.75,1705,2706,2089.75
04/12/2011 09:00:,2726,2097,2069,1711.5,2708,2089.75
04/12/2011 10:00:,2724.25,2097.75,2068.75,1719,2706.75,2089.5
04/12/2011 11:00:,2723.25,2096.25,2069.5,1725,2707.25,2089.75
04/12/2011 12:00:,2724.25,2096.5,2068.75,1732.25,2707,2090.25
04/12/2011 13:00:,2724,2097.25,2069,1738.5,2707.25,2089.5
04/12/2011 14:00:,2724.75,2097,2068.75,1744.75,2707,2090
04/12/2011 15:00:,2724.5,2097,2069.25,1752.25,2705.5,2090
04/12/2011 16:00:,2723.75,2096.75,2068.75,1760.25,2705.5,2089.5
04/12/2011 17:00:,2723.75,2096.25,2069,1764.75,2705.25,2089.25
04/12/2011 18:00:,2722.5,2096.5,2068,1771.25,2704.25,2089.25
04/12/2011 19:00:,2721.75,2096.25,2068.25,1779.5,2705.25,2089.75
04/12/2011 20:00:,2722.75,2097,2068.75,1786.75,2705.5,2089.5
04/12/2011 21:00:,2722.5,2096.75,2069,1793,2706.5,2089.5
04/12/2011 22:00:,2723.5,2096.5,2068.75,1800.25,2706,2089.25
04/12/2011 23:00:,2723,2096.5,2069,1808,2705.75,2089.5
04/13/2011 00:00:,2724,2096.25,2068.75,1817.25,2706.5,2089.25
04/13/2011 01:00:,2724,2097,2068.5,1823,2706.25,2089
04/13/2011 02:00:,2722.75,2095.75,2068,1828.25,2706.75,2089.25
04/13/2011 03:00:,2723,2096.25,2068.75,1835,2706.25,2089
04/13/2011 04:00:,2723.75,2096,2068.5,1841.25,2706,2089
04/13/2011 05:00:,2722.5,2096,2068.5,1846.75,2705.5,2088.75
04/13/2011 06:00:,2723.5,2096.25,2068.25,1853,2706.5,2089
04/13/2011 07:00:,2724,2096.5,2068.75,1856.5,2707.25,2089.5
04/13/2011 08:00:,2724,2096.75,2068.5,1861.5,2706.5,2089.25
04/13/2011 09:00:,2722.25,2096.75,2069,1865.75,2705.75,2089
04/13/2011 10:00:,2723.5,2096.5,2068.75,1868.5,NA,2089.75
04/13/2011 11:00:,2728.25,2096.75,2069.25,1873.25,2707.25,2089.75
04/13/2011 12:00:,NA,2096.75,2069.25,1879,2711.75,2089.75
04/13/2011 13:00:,2737.5,2096.25,2068.75,1883.25,NA,2089.75
04/13/2011 14:00:,2733,2096.25,2068.25,1889.75,NA,2090
04/13/2011 15:00:,NA,2096.75,2068.75,1894,2711.5,2090
04/13/2011 16:00:,2728.25,2096.25,2069,1902.75,2709.5,2090
04/13/2011 17:00:,2723.75,2096.5,2068,1910,2707,2089.25
04/13/2011 18:00:,2723,2095.75,2068.25,1916.25,2705,2090
04/13/2011 19:00:,2722.75,2096.5,2068.5,1923,2705.5,2089.5
04/13/2011 20:00:,2723,2096.25,2068.25,1930.5,2705.75,2089
04/13/2011 21:00:,2723.5,2096,2068.25,1940,2706.5,2090.25
04/13/2011 22:00:,2723.25,2096.5,2068.75,1950.5,2707.25,2089.5
04/13/2011 23:00:,2723.5,2097,2068.25,1959,2707,2089
04/14/2011 00:00:,2723.75,2095.75,2068.75,1968.25,2707,2089
04/14/2011 01:00:,2724,2096.25,2068,1977.5,2707,2089.25
04/14/2011 02:00:,2723.25,2096.25,2068.75,1986.25,2707.25,2089
04/14/2011 03:00:,2723.75,2096.5,2068.75,1999.25,2707,2089
04/14/2011 04:00:,2723.75,2096.25,2068.75,2092.25,2707,2089.25
04/14/2011 05:00:,2723.5,2095.75,2069,2100.5,2706,2089.25
04/14/2011 06:00:,2722.75,2096,2069,2100,2706,2089.5
04/14/2011 07:00:,2722.75,2096.5,2068.75,2099.75,2706.5,2089.75
04/14/2011 08:00:,2722.75,2096.5,2069.5,2099.75,2704.5,2089.75
04/14/2011 09:00:,2722.75,2096,2068.5,2099.75,2705,2088.75
04/14/2011 10:00:,2724.25,2096.5,2069,2100.25,2705.75,2089.75
04/14/2011 11:00:,2726.75,2096.5,2069,2100.5,2706.5,2089.5
04/14/2011 12:00:,2726.25,2096.75,2069,2100.75,2708.25,2089.75
04/14/2011 13:00:,2727.75,2096.5,2069,2100.5,NA,2089.5
04/14/2011 14:00:,2730.25,2096.75,2069,2100.25,2713,2089.75
04/14/2011 15:00:,2725.75,2096.75,2068.75,2100.5,2706.5,2090
04/14/2011 16:00:,2726.75,2096.75,2069,2100.25,2707.5,2090.25
04/14/2011 17:00:,2724,2097,2069,2099.75,2705,2089.75
04/14/2011 18:00:,2721.75,2096.5,2068.25,2100,2705.25,2089.25
04/14/2011 19:00:,2722.75,2096.25,2068.25,2100.5,2706,2089
04/14/2011 20:00:,2722.25,2096.25,2068.75,2100,2705.5,2089
04/14/2011 21:00:,2723.5,2096.75,2068.5,2100.25,2706,2089.75
04/14/2011 22:00:,2722,2096.5,2068.5,2100,2706,2089.25
04/14/2011 23:00:,2723.5,2096.25,2068.25,2100.25,2707.75,2089.25
04/15/2011 00:00:,2723.75,2096,2068.75,2100.5,2708.25,2089.5
04/15/2011 01:00:,2723.75,2096.5,2068.75,2100,2707.75,2089.5
04/15/2011 02:00:,2723.25,2096.5,2068.5,2100.5,2707.25,2089.5
04/15/2011 03:00:,2724.25,2096.5,2068.5,2100.5,2707.5,2089
04/15/2011 04:00:,2723.75,2096.25,2068.75,2100.25,2707.5,2088.75
04/15/2011 05:00:,2723.5,2095.5,2068,2100.5,2708,2088.75
04/15/2011 06:00:,2723.25,2096.25,2068.25,2100.25,2707.5,2089.25
04/15/2011 07:00:,2723.5,2096.25,2068.5,2100,2706.75,2089.25
04/15/2011 08:00:,2723.25,2096.75,2068.75,2100.5,2706,2089
04/15/2011 09:00:,2723,2097,2069,2100.5,2703.25,2089.75
04/15/2011 10:00:,NA,2096.25,2069,2101,2708,2090.25
04/15/2011 11:00:,2733.25,2096.75,2069.5,2100.5,NA,2089.75
04/15/2011 12:00:,NA,2097.25,2069.25,2100.75,2718.5,2090.25
04/15/2011 13:00:,NA,2097,2069.25,2100.5,NA,2089.5
04/15/2011 14:00:,2739,2096.75,2068.5,2100.75,2724.5,2089.75
04/15/2011 15:00:,2730.5,2096.5,2069.25,2100.75,2714.25,2089.75
04/15/2011 16:00:,2727.5,2097.25,2069.5,2100,2710.5,2090.25
04/15/2011 17:00:,2724.5,2097,2068.5,2100.25,2706.5,2089.75
04/15/2011 18:00:,2722.75,2096.25,2068.5,2100.25,2704.75,2090
04/15/2011 19:00:,2722.75,2095.75,2068.25,2099.5,2704.5,2089.75
04/15/2011 20:00:,2723,2096,2068,2100,2704.75,2089.5
04/15/2011 21:00:,2723.5,2096.75,2068.75,2100.5,2705.75,2089.25
04/15/2011 22:00:,2723.5,2096.5,2068.75,2100,2705.5,2089.5
04/15/2011 23:00:,2723,2095.75,2069,2100.25,2706.75,2089.75
04/16/2011 00:00:,2723.25,2095.75,2068,2100,2706,2089.5
04/16/2011 01:00:,2724,2096.25,2067.75,2099.75,2706.5,2089.25
04/16/2011 02:00:,2723.5,2096.25,2068.5,2100.25,2706.5,2089.25
04/16/2011 03:00:,2723.75,2096.25,2068.75,2100,2707.25,2089.25
04/16/2011 04:00:,2723.75,2096,2068.5,2100.75,2707.5,2089.5
04/16/2011 05:00:,2723.75,2096.25,2069,2100.75,2707.25,2089.25
04/16/2011 06:00:,2722.75,2096.5,2068.5,2100.5,2706.75,2089.75
04/16/2011 07:00:,2724.25,2097,2069,2100.5,2707,2089
04/16/2011 08:00:,2724.5,2097.25,2069,2100.5,2705.5,2090
04/16/2011 09:00:,2723.25,2096.25,2069.25,2100,2705.75,2089.75
04/16/2011 10:00:,2723.5,2097,2069,2100,NA,2089.5
04/16/2011 11:00:,NA,2097,2069,2100,2711.25,2090.25
04/16/2011 12:00:,2735.5,2096.75,2069,2100.5,2719.25,2089.5
04/16/2011 13:00:,2741,2096.5,2069.25,2101.5,NA,2089.75
04/16/2011 14:00:,2739.75,2096.5,2069.25,2100.25,2726.5,2089.5
04/16/2011 15:00:,NA,2097,2069.25,2100.75,2723.5,2089.75
04/16/2011 16:00:,2732.5,2097.25,2068.75,2100.25,2718,2090
04/16/2011 17:00:,2728.5,2096.5,2068.25,2100.5,2712.5,2090
04/16/2011 18:00:,2725,2096.5,2068.75,2100.5,2706.25,2090
04/16/2011 19:00:,2722.5,2096.25,2068.5,2100.25,2705.5,2089.75
04/16/2011 20:00:,2722.25,2096.25,2068.25,2100,2705,2089.25
04/16/2011 21:00:,2723,2096.5,2068,2100,2705.5,2089.5
04/16/2011 22:00:,2723,2096.5,2068.75,2100.25,2705.25,2089.25
04/16/2011 23:00:,2723,2096.25,2068.25,2099.5,2705.25,2089.5
04/17/2011 00:00:,2723,2096.75,2068.5,2100,2705.75,2089.5
04/17/2011 01:00:,2723.25,2096.25,2068.5,2099.25,2705.75,2089.5
04/17/2011 02:00:,2722.75,2096.25,2068.25,2100,2705.5,2089
04/17/2011 03:00:,2723.5,2095.75,2068,2099.75,2706,2089
04/17/2011 04:00:,2722.75,2096,2068.25,2100.5,2705.75,2089
04/17/2011 05:00:,2722.25,2096.25,2068,2099.75,2705.75,2089
04/17/2011 06:00:,2723.75,2096,2068.5,2100,2706,2089.25
04/17/2011 07:00:,2723.25,2096,2068.75,2100.25,2705.75,2089.25
04/17/2011 08:00:,2723.25,2096,2069.25,2101,2706,2089.5
04/17/2011 09:00:,2723.5,2096.75,2069.25,2100.5,2705.5,2089.5
04/17/2011 10:00:,NA,2097,2069.25,2100.25,2707.5,2089.5
04/17/2011 11:00:,2732.75,2096.5,2069,2100.25,2714.5,2090
04/17/2011 12:00:,NA,2097.25,2069,2101.25,2722.75,2090
04/17/2011 13:00:,2741.75,2096,2069,2101.25,2727.5,2089.75
04/17/2011 14:00:,2742.75,2096.25,2068.75,2100.5,NA,2090
04/17/2011 15:00:,2739.25,2097,2069.25,2100.75,NA,2090.25
04/17/2011 16:00:,2736.5,2096.75,2069,2100.75,2722.5,2090
04/17/2011 17:00:,2729.75,2097.25,2069,2100.5,2716.75,2089.75
04/17/2011 18:00:,2726.25,2096.75,2069,2100.25,2709.75,2089.5
04/17/2011 19:00:,2723.5,2096.75,2068.5,2100,2705,2089.75
04/17/2011 20:00:,2722.5,2096.5,2068.25,2100.25,2705,2089.25
04/17/2011 21:00:,2722.75,2096,2068.5,2100,2705.5,2089
04/17/2011 22:00:,2723.25,2096.5,2068.5,2099.75,2705,2089.75
04/17/2011 23:00:,2723.5,2096.75,2068.75,2099.75,2706.25,2089.5
04/18/2011 00:00:,2723.25,2096.5,2069,2100.5,2705.75,2089.25
04/18/2011 01:00:,2723,2096.5,2068.5,2100.25,2706,2089
04/18/2011 02:00:,2723,2096,2068.5,2099.25,2704.75,2089
04/18/2011 03:00:,2722.5,2096,2068,2100,2706.25,2089.5
04/18/2011 04:00:,2723,2095.75,2068.5,2099.75,2705.25,2089
04/18/2011 05:00:,2723.25,2096,2068.5,2099.5,2706.25,2089
04/18/2011 06:00:,2722.75,2096,2068.5,2100.25,2705.75,2089.25
04/18/2011 07:00:,2723.5,2096.25,2068.5,2100.25,2706.25,2089.25
04/18/2011 08:00:,2723,2096.75,2069,2100.5,2705.5,2090.25
04/18/2011 09:00:,2724.5,2096.25,2069,2099.75,2706.75,2089.5
04/18/2011 10:00:,NA,2097.5,2069,2100,2710.25,2090
04/18/2011 11:00:,2732.5,2097.25,2068.75,2100.5,2716,2089.75
04/18/2011 12:00:,2740.25,2096.25,2070,2100.5,NA,2089.5
04/18/2011 13:00:,NA,2097,2069,2100.5,NA,2089.75
04/18/2011 14:00:,2745.5,2096.75,2068.5,2100.5,2733.25,2089.5
04/18/2011 15:00:,2742.25,2097,2068.75,2100.75,NA,2089.75
04/18/2011 16:00:,2738.25,2096.5,2068.5,2100.25,2725.75,2090.25
04/18/2011 17:00:,2732.25,2097,2068.75,2100.25,2718.25,2089.75
04/18/2011 18:00:,2726.75,2096.75,2068.5,2100.25,2709.5,2090.25
04/18/2011 19:00:,2724.25,2096.5,2068.5,2100.5,2706.25,2089.75
04/18/2011 20:00:,2722.75,2096.25,2068.25,2099.75,2705.25,2089.25
04/18/2011 21:00:,2723,2095.75,2068.5,2100,2704.75,2089.25
04/18/2011 22:00:,2723.25,2096,2068.25,2100.25,2705.25,2089
04/18/2011 23:00:,2723.25,2096.75,2068.25,2099.75,2705,2089.75
04/19/2011 00:00:,2723,2096,2068.75,2100.25,2704.75,2089.5
04/19/2011 01:00:,2722.75,2096.25,2068.75,2100.25,2705.75,2089.25
04/19/2011 02:00:,2724.5,2096.25,2068.5,2099.75,2706.25,2090
04/19/2011 03:00:,2722.75,2096.25,2068.25,2100.25,2705.5,2089.5
04/19/2011 04:00:,2723,2096.25,2069,2100,2704.5,2089.75
04/19/2011 05:00:,2723.5,2096.75,2068.75,2100,2705.25,2089.75
04/19/2011 06:00:,2723,2096.75,2068.75,2100.5,2705,2089.75
04/19/2011 07:00:,2723,2096.25,2068.75,2099.75,2705.5,2089.75
04/19/2011 08:00:,2724,2096.5,2068.75,2100,2706.5,2089.5
04/19/2011 09:00:,2723.5,2096.75,2068.5,2100,2709,2090
04/19/2011 10:00:,2729,2097.25,2069.25,2100.5,2711.5,2089.5
04/19/2011 11:00:,2734.5,2096.25,2069.25,2100.5,2719,2089.75
04/19/2011 12:00:,NA,2096.5,2069,2101,NA,2089.5
04/19/2011 13:00:,2744,2096.75,2069.25,2101,2731,2089.75
04/19/2011 14:00:,2746.75,2097.25,2068.5,2100.5,NA,2090
04/19/2011 15:00:,2747.5,2096.75,2069.5,2100.25,NA,2089.75
04/19/2011 16:00:,NA,2097,2069.5,2101,NA,2090
04/19/2011 17:00:,2732.75,2096.5,2069.25,2100.5,2721.25,2090
04/19/2011 18:00:,2727.5,2096.25,2069,2100.25,2713.5,2090.25
04/19/2011 19:00:,2724,2097,2068.25,2100,2706,2089.75
04/19/2011 20:00:,2723,2096.25,2068.25,2100,2705,2089.25
04/19/2011 21:00:,2722.5,2096.25,2067.75,2100,2704.25,2089.75
04/19/2011 22:00:,2722.5,2096.75,2068.25,2099.25,2705,2089.25
04/19/2011 23:00:,2722.75,2096.25,2068,2100,2704.5,2089
04/20/2011 00:00:,2724,2096,2068.75,2099.75,2705.25,2089.25
04/20/2011 01:00:,2722.75,2096.5,2069,2099.75,2705.25,2089.75
04/20/2011 02:00:,2723.5,2096.5,2069,2100.5,2705.5,2089.5
04/20/2011 03:00:,2724.25,2096.25,2068.5,2100,2705,2089.5
04/20/2011 04:00:,2722.25,2096.5,2069,2100,2705.25,2089.5
04/20/2011 05:00:,2723,2096.5,2068.75,2100,2705.75,2089.75
04/20/2011 06:00:,2723.5,2096.25,2069,2100,2704.25,2090.25
04/20/2011 07:00:,2723.25,2096.5,2068.75,2100,2705.75,2089.75
04/20/2011 08:00:,2723,2096.5,2068.5,2100.25,2706,2090.5
04/20/2011 09:00:,2724.5,2096.75,2069,2100.25,2710.5,2089.75
04/20/2011 10:00:,NA,2096.25,2069,2099.75,2710.5,2090.25
04/20/2011 11:00:,2735.75,2097,2068.75,2100.5,NA,2090
04/20/2011 12:00:,2745,2096.5,2069.25,2100.25,2733,2090
04/20/2011 13:00:,NA,2097.25,2069,2100.75,NA,2090.25
04/20/2011 14:00:,NA,2097,2069,2100.25,2739.75,2089.75
04/20/2011 15:00:,2744.5,2097.25,2069.25,2101,2735.25,2090
04/20/2011 16:00:,2740.25,2096.75,2069,2101,NA,2090.25
04/20/2011 17:00:,2733.5,2096.25,2069.25,2100,2722.5,2089.75
04/20/2011 18:00:,2727,2096.5,2068.25,2100.75,2713,2090
04/20/2011 19:00:,2723.75,2096.75,2068.5,2100.25,2706,2089.75
04/20/2011 20:00:,2722.75,2096.25,2068.25,2100,2705.5,2089.75
04/20/2011 21:00:,2722,2096,2068,2099.75,2704,2089.25
04/20/2011 22:00:,2722.5,2096,2068.5,2100,2705.25,2089.25
04/20/2011 23:00:,2722,2096.5,2068.5,2099.25,2704.25,2089.75
04/21/2011 00:00:,2722.75,2096.5,2068.25,2100,2704.5,2089.5
04/21/2011 01:00:,2723,2096.25,2068.75,2100.25,2704.75,2089
04/21/2011 02:00:,2723,2096.75,2068.75,2100,2704.25,2089.25
04/21/2011 03:00:,2723.25,2096.5,2068.75,2100.25,2705,2089.75
04/21/2011 04:00:,2723,2096.75,2068.75,2100,2705.25,2090.25
04/21/2011 05:00:,2723.5,2096.5,2069,2099.5,2705.25,2089
04/21/2011 06:00:,2722.75,2096.75,2068.75,2100.5,2706,2089.5
04/21/2011 07:00:,2722.75,2096.5,2069,2100.25,2704.5,2089.75
04/21/2011 08:00:,2723.25,2096.25,2068.5,2100,2706,2089
04/21/2011 09:00:,2724.5,2096.75,2068.75,2099.75,2707.5,2089.75
04/21/2011 10:00:,2729.25,2096.25,2069.25,2100.5,NA,2090
04/21/2011 11:00:,2738.25,2096.25,2069.25,2100.5,NA,2089.5
04/21/2011 12:00:,NA,2097,2069.5,2100.5,NA,2089.75
04/21/2011 13:00:,2749.75,2097.25,2069.25,2100.75,2742,2090
04/21/2011 14:00:,NA,2097.5,2068.5,2100.25,NA,2089.75
04/21/2011 15:00:,NA,2097.25,2069,2100.75,NA,2089.75
04/21/2011 16:00:,NA,2097,2069.25,2100.5,NA,2090
04/21/2011 17:00:,2736,2097.5,2069,2100,2725.75,2090.5
04/21/2011 18:00:,2728.25,2097,2068.75,2101,2712.5,2090
04/21/2011 19:00:,2724.25,2096.5,2068.75,2100.25,2706,2090.25
04/21/2011 20:00:,2722.5,2096.5,2068.5,2100.5,2705,2089.5
04/21/2011 21:00:,2722.75,2096.25,2068.5,2099.5,2704.25,2089.5
04/21/2011 22:00:,2722.5,2096.25,2068,2100,2704.25,2089.5
04/21/2011 23:00:,2722.25,2096.5,2068.25,2100,2704.5,2088.75
04/22/2011 00:00:,2722.5,2096,2068.5,2099.75,2705,2089
04/22/2011 01:00:,2722.75,2096.5,2069,2100,2704.75,2089.25
04/22/2011 02:00:,2722.25,2096.25,2068.75,2100,2704.5,2089.5
04/22/2011 03:00:,2722.5,2097.25,2069.5,2100.25,2705.75,2089
04/22/2011 04:00:,2722.5,2096.5,2068.75,2099.75,2705.5,2089.75
04/22/2011 05:00:,2722.75,2096.5,2069,2099.75,2705,2089
04/22/2011 06:00:,2723,2096.75,2069,2100.25,2704.25,2089.5
04/22/2011 07:00:,2722.25,2096.25,2068.25,2100,2705.5,2089.75
04/22/2011 08:00:,2722.75,2096.5,2068.25,2100,2704.75,2089.75
04/22/2011 09:00:,2724,2096.5,2069.5,2099.5,2709,2089.75
04/22/2011 10:00:,2730.5,2096.75,2069,2100.25,2711.75,2089.75
04/22/2011 11:00:,NA,2097,2069.25,2100.5,NA,2089.75
04/22/2011 12:00:,NA,2097.25,2068.75,2100.5,2732.5,2090
04/22/2011 13:00:,2751.25,2097.5,2069.25,2100.5,NA,2089.75
04/22/2011 14:00:,NA,2097,2069.5,2101,NA,2090
04/22/2011 15:00:,NA,2097,2069,2101.25,NA,2089.75
04/22/2011 16:00:,2740.75,2097,2069,2100.25,NA,2090.25
04/22/2011 17:00:,2734.5,2097.25,2069,2100.75,2724.75,2090.25
04/22/2011 18:00:,2728.5,2096.75,2068.75,2100,2713.75,2090.25
04/22/2011 19:00:,2724,2097,2068.5,2100.25,2707,2090.25
04/22/2011 20:00:,2723,2096.5,2068.25,2100,2705,2089.5
04/22/2011 21:00:,2722.5,2096.25,2067.25,2100.5,2703.75,2089
04/22/2011 22:00:,2722.75,2096.5,2068.5,2099.75,2706,2089
04/22/2011 23:00:,2721.5,2096.25,2068.5,2100,2704,2089
04/23/2011 00:00:,2722.5,2096.25,2068.75,2100.5,2705,2089.5
04/23/2011 01:00:,2722.75,2096.75,2068.25,2100,2705,2089.5
04/23/2011 02:00:,2723.25,2096.75,2068,2100,2705.75,2089.5
04/23/2011 03:00:,2723.75,2096.5,2068.75,2100.25,2706,2089.75
04/23/2011 04:00:,2722.75,2096.75,2068.75,2100,2705.75,2089.5
04/23/2011 05:00:,2723.25,2096.5,2068.75,2099.75,2705.5,2089.5
04/23/2011 06:00:,2723,2097,2068.5,2100.25,2705.5,2089.25
04/23/2011 07:00:,2723,2096.5,2069,2100.5,2705.5,2089.75
04/23/2011 08:00:,2723,2096.25,2068.25,2099.5,2705,2090
04/23/2011 09:00:,2725,2096.5,2069,2100.25,2708.75,2089.75
04/23/2011 10:00:,NA,2096.5,2069,2100.25,2711.75,2089.75
04/23/2011 11:00:,2734.75,2096.5,2069,2099.5,NA,2089.75
04/23/2011 12:00:,2733.5,2097.5,2068.75,2100.25,2718.75,2089.75
04/23/2011 13:00:,2730,2096.5,2068.75,2100.25,2715,2089.5
04/23/2011 14:00:,2729.75,2097,2069,2100.75,NA,2090.25
04/23/2011 15:00:,2730.5,2097,2068.25,2100.25,2719,2090
04/23/2011 16:00:,2728.5,2097.5,2069,2099.75,2713.25,2090.5
04/23/2011 17:00:,2727,2097,2069,2100.5,2711.25,2090.25
04/23/2011 18:00:,2725,2096.75,2068.75,2100.25,2707.25,2090
04/23/2011 19:00:,2724,2096.5,2068.5,2100,2705.75,2090.25
04/23/2011 20:00:,2723,2096.25,2068,2099.75,2705.5,2088.75
04/23/2011 21:00:,2723.5,2096.25,2067.75,2099.75,2705.25,2089.25
04/23/2011 22:00:,2722.25,2096.75,2068,2099.5,2704.25,2089.25
04/23/2011 23:00:,2722.75,2096.25,2068.25,2099.75,2704.25,2089
04/24/2011 00:00:,2722.25,2096.25,2068.75,2100.25,2705.75,2089
04/24/2011 01:00:,2722.75,2096.25,2068.25,2099.25,2705,2089.25
04/24/2011 02:00:,2722.25,2096.25,2068.25,2099.75,2704.25,2089.5
04/24/2011 03:00:,2721.75,2096.5,2068.75,2099.75,2704,2089.75
04/24/2011 04:00:,2723,2096.25,2068.5,2100.75,2704.25,2089.75
04/24/2011 05:00:,2722.25,2096.5,2068.75,2099.75,2704.25,2089.25
04/24/2011 06:00:,2723,2097,2068.5,2100,2704.5,2089
04/24/2011 07:00:,2722.5,2096.25,2068.5,2099.75,2705.75,2089.75
04/24/2011 08:00:,2722.5,2097,2068.75,2100.5,2707.75,2089.25
04/24/2011 09:00:,2726.25,2096.5,2069.25,2100.5,2711.75,2089.75
04/24/2011 10:00:,2732.25,2096.5,2069,2100.25,NA,2090.25
04/24/2011 11:00:,2737.5,2097,2068.5,2100,2726.5,2089.75
04/24/2011 12:00:,NA,2096.75,2068.75,2100.25,NA,2090
04/24/2011 13:00:,2755.25,2097,2069,2100.5,2752.75,2089.75
04/24/2011 14:00:,2749.25,2096.75,2069.25,2100.5,NA,2089.75
04/24/2011 15:00:,2737.75,2096.5,2069,2101,2725.75,2090.25
04/24/2011 16:00:,2736.5,2097,2068.75,2100.75,2726,2089.5
04/24/2011 17:00:,2730.75,2097,2069,2100.5,2717.75,2089.75
04/24/2011 18:00:,2724.75,2097.25,2068.75,2099.5,2709.25,2089.5
04/24/2011 19:00:,2723.5,2096.75,2068.5,2100,2707.5,2089.5
04/24/2011 20:00:,2723.25,2096.75,2068,2100,2706,2089.5
04/24/2011 21:00:,2723,2096.25,2068.25,2100,2705.25,2089.75
04/24/2011 22:00:,2723,2096.25,2068,2100,2704,2089.25
04/24/2011 23:00:,2723,2096.25,2068.25,2099.75,2703.25,2089.25
04/25/2011 00:00:,2722.75,2096.25,2068.25,2099.5,2702.75,2089.25
04/25/2011 01:00:,2722.25,2096.5,2068,2099.5,2702.5,2089.5
04/25/2011 02:00:,2721.5,2096,2068.75,2100.5,2703,2089
04/25/2011 03:00:,2722.75,2095.75,2068.5,2100,2703,2088.75
04/25/2011 04:00:,2721.5,2096,2068.25,2099.75,2702.5,2089
04/25/2011 05:00:,2722,2096.25,2068.25,2099.75,2702.5,2089.25
04/25/2011 06:00:,2721.5,2096.25,2069,2100.25,2704,2089.5
04/25/2011 07:00:,2722,2096.25,2069,2099.5,2704.5,2089.5
04/25/2011 08:00:,2723.25,2096.75,2068.75,2100.25,2706,2089.5
04/25/2011 09:00:,2725,2096.75,2068.75,2100.25,2707.25,2090
04/25/2011 10:00:,NA,2097,2069.25,2099.75,2716.5,2089.75
04/25/2011 11:00:,2740.75,2096.75,2068.5,2100.25,2727.25,2090
04/25/2011 12:00:,2752.75,2096.25,2068.5,2100.5,2744.5,2090.5
04/25/2011 13:00:,NA,2096.75,2068.75,2100.75,2758.75,2090.25
04/25/2011 14:00:,2755.5,2096.5,2069,2100.75,NA,2089.75
04/25/2011 15:00:,2755.75,2096.75,2069,2100.5,2753.5,2090.25
04/25/2011 16:00:,NA,2096.75,2068.75,2100.5,2744.25,2090.25
04/25/2011 17:00:,2741.5,2097,2069,2100.25,NA,2089.5
04/25/2011 18:00:,2729.5,2096.5,2068.75,2100.25,2716,2090
04/25/2011 19:00:,2724,2097.25,2068.5,2100.25,2707.5,2090
04/25/2011 20:00:,2724,2096.75,2068,2100,2706.5,2089.5
04/25/2011 21:00:,2722.5,2096.5,2068.25,2100,2704.75,2089.25
04/25/2011 22:00:,2723.25,2096.25,2068,2100,2703.25,2089.25
04/25/2011 23:00:,2722.75,2095.75,2068,2100.25,2703.25,2089.75
04/26/2011 00:00:,2722,2096.25,2068.5,2099.75,2703,2089.25
04/26/2011 01:00:,2721.75,2096.25,2068,2099.75,2702.5,2089.5
