Date,TS_CS_z0,TS_CI_z0,TS_CS_z5,TS_CI_z5,TS_CS_z10,TS_CI_z10,TS_CS_z20,TS_CI_z20,TS_CS_z50,TS_CI_z50
01/04/2010 21:00:,-2.341,-3.515,-2.061,-3.123,-1.541,-2.686,-0.492,-2.009,-2.674,-0.284
01/04/2010 22:00:,-2.341,-3.532,-2.061,-3.128,-1.537,-2.685,-0.49,-2.006,-2.676,-0.282
01/04/2010 23:00:,-2.34,-3.552,-2.063,-3.141,-1.539,-2.694,-0.484,-2.009,-2.67,-0.282
01/05/2010 00:00:,-2.341,-3.562,-2.063,-3.147,-1.535,-2.696,-0.487,-2.009,-2.675,-0.282
01/05/2010 01:00:,-2.342,-3.58,-2.066,-3.163,-1.538,-2.707,-0.479,-2.012,-2.668,-0.282
01/05/2010 02:00:,-2.345,-3.589,-2.066,-3.164,-1.534,-2.706,-0.488,-2.008,-2.68,-0.282
01/05/2010 03:00:,-2.341,-3.612,-2.071,-3.191,-1.544,-2.728,-0.458,-2.016,-2.649,-0.28
01/05/2010 04:00:,-2.333,-3.636,-2.072,-3.213,-1.55,-2.745,-0.44,-2.023,-2.625,-0.281
01/05/2010 05:00:,-2.332,-3.653,-2.059,-3.201,-1.531,-2.727,-0.452,-2.006,-2.645,-0.269
01/05/2010 06:00:,-2.33,-3.688,-2.051,-3.204,-1.519,-2.717,-0.458,-1.993,-2.663,-0.26
01/05/2010 07:00:,-2.334,-3.732,-2.046,-3.214,-1.51,-2.712,-0.469,-1.985,-2.692,-0.257
01/05/2010 08:00:,-2.337,-3.776,-2.041,-3.229,-1.502,-2.712,-0.476,-1.979,-2.717,-0.254
01/05/2010 09:00:,-2.347,-3.73,-1.988,-3.131,-1.419,-2.603,-0.578,-1.9,-2.882,-0.213
01/05/2010 10:00:,-2.39,-3.644,-1.935,-2.979,-1.312,-2.443,-0.746,-1.802,-3.128,-0.176
01/05/2010 11:00:,-2.461,-3.62,-1.965,-2.958,-1.335,-2.461,-0.913,-1.921,-3.339,-0.346
01/05/2010 12:00:,-2.586,-3.69,-2.106,-3.092,-1.488,-2.646,-1.003,-2.204,-3.474,-0.651
01/05/2010 13:00:,-2.647,-3.852,-2.283,-3.386,-1.713,-2.945,-0.812,-2.444,-3.271,-0.82
01/05/2010 14:00:,-2.624,-3.93,-2.352,-3.562,-1.804,-3.087,-0.541,-2.442,-2.967,-0.717
01/05/2010 15:00:,-2.544,-3.929,-2.342,-3.628,-1.821,-3.141,-0.341,-2.377,-2.687,-0.578
01/05/2010 16:00:,-2.463,-3.927,-2.325,-3.67,-1.839,-3.184,-0.177,-2.334,-2.446,-0.487
01/05/2010 17:00:,-2.428,-3.801,-2.216,-3.477,-1.7,-3.006,-0.34,-2.184,-2.574,-0.378
01/05/2010 18:00:,-2.413,-3.722,-2.138,-3.333,-1.597,-2.87,-0.46,-2.094,-2.688,-0.324
01/05/2010 19:00:,-2.406,-3.708,-2.108,-3.284,-1.556,-2.817,-0.505,-2.059,-2.736,-0.305
01/05/2010 20:00:,-2.405,-3.712,-2.098,-3.271,-1.539,-2.796,-0.52,-2.042,-2.76,-0.298
01/05/2010 21:00:,-2.405,-3.73,-2.1,-3.286,-1.542,-2.806,-0.514,-2.046,-2.753,-0.298
01/05/2010 22:00:,-2.406,-3.744,-2.103,-3.3,-1.544,-2.816,-0.513,-2.052,-2.752,-0.3
01/05/2010 23:00:,-2.414,-3.745,-2.102,-3.293,-1.54,-2.808,-0.535,-2.047,-2.78,-0.303
01/06/2010 00:00:,-2.414,-3.76,-2.107,-3.309,-1.544,-2.82,-0.525,-2.054,-2.77,-0.304
01/06/2010 01:00:,-2.414,-3.769,-2.113,-3.33,-1.554,-2.839,-0.514,-2.064,-2.753,-0.306
01/06/2010 02:00:,-2.415,-3.776,-2.116,-3.338,-1.557,-2.848,-0.51,-2.07,-2.747,-0.308
01/06/2010 03:00:,-2.415,-3.781,-2.115,-3.34,-1.556,-2.849,-0.512,-2.068,-2.748,-0.306
01/06/2010 04:00:,-2.413,-3.781,-2.107,-3.329,-1.545,-2.836,-0.522,-2.058,-2.763,-0.301
01/06/2010 05:00:,-2.416,-3.796,-2.109,-3.336,-1.545,-2.838,-0.524,-2.059,-2.768,-0.301
01/06/2010 06:00:,-2.42,-3.804,-2.107,-3.336,-1.542,-2.837,-0.536,-2.058,-2.784,-0.304
01/06/2010 07:00:,-2.423,-3.804,-2.103,-3.331,-1.534,-2.829,-0.548,-2.054,-2.805,-0.304
01/06/2010 08:00:,-2.43,-3.805,-2.107,-3.336,-1.535,-2.833,-0.556,-2.057,-2.819,-0.307
01/06/2010 09:00:,-2.448,-3.656,-2.035,-3.152,-1.418,-2.66,-0.724,-1.947,-3.059,-0.254
01/06/2010 10:00:,-2.55,-3.457,-1.978,-2.872,-1.266,-2.392,-1.033,-1.801,-3.484,-0.206
01/06/2010 11:00:,-2.639,-3.555,-2.133,-3.075,-1.471,-2.666,-1.052,-2.16,-3.47,-0.549
01/06/2010 12:00:,-2.729,-3.689,-2.335,-3.34,-1.733,-2.994,-0.991,-2.534,-3.363,-0.891
01/06/2010 13:00:,-2.751,-3.694,-2.415,-3.439,-1.837,-3.115,-0.938,-2.634,-3.269,-0.959
01/06/2010 14:00:,-2.786,-3.651,-2.47,-3.459,-1.881,-3.142,-0.894,-2.63,-3.213,-0.927
01/06/2010 15:00:,-2.685,-3.615,-2.47,-3.532,-1.912,-3.211,-0.575,-2.602,-2.831,-0.806
01/06/2010 16:00:,-2.491,-3.654,-2.466,-3.694,-1.985,-3.344,-0.009,-2.531,-2.158,-0.601
01/06/2010 17:00:,-2.359,-3.417,-2.26,-3.378,-1.759,-3.054,-0.16,-2.274,-2.218,-0.394
01/06/2010 18:00:,-2.324,-3.261,-2.115,-3.093,-1.569,-2.788,-0.398,-2.097,-2.433,-0.286
01/06/2010 19:00:,-2.312,-3.243,-2.068,-2.998,-1.508,-2.689,-0.476,-2.042,-2.508,-0.261
01/06/2010 20:00:,-2.304,-3.274,-2.06,-2.994,-1.501,-2.672,-0.48,-2.034,-2.516,-0.258
01/06/2010 21:00:,-2.297,-3.293,-2.054,-2.994,-1.497,-2.66,-0.485,-2.028,-2.525,-0.255
01/06/2010 22:00:,-2.292,-3.316,-2.054,-3.01,-1.499,-2.665,-0.475,-2.033,-2.515,-0.256
01/06/2010 23:00:,-2.287,-3.327,-2.048,-3.01,-1.494,-2.658,-0.479,-2.028,-2.524,-0.256
01/07/2010 00:00:,-2.287,-3.347,-2.048,-3.021,-1.497,-2.663,-0.481,-2.033,-2.526,-0.26
01/07/2010 01:00:,-2.281,-3.369,-2.049,-3.04,-1.502,-2.676,-0.47,-2.041,-2.515,-0.265
01/07/2010 02:00:,-2.281,-3.375,-2.039,-3.03,-1.489,-2.657,-0.478,-2.023,-2.537,-0.253
01/07/2010 03:00:,-2.284,-3.38,-2.032,-3.022,-1.478,-2.645,-0.498,-2.014,-2.565,-0.251
01/07/2010 04:00:,-2.283,-3.401,-2.038,-3.05,-1.489,-2.666,-0.477,-2.026,-2.545,-0.255
01/07/2010 05:00:,-2.283,-3.397,-2.035,-3.051,-1.485,-2.667,-0.48,-2.022,-2.55,-0.251
01/07/2010 06:00:,-2.281,-3.396,-2.038,-3.065,-1.492,-2.679,-0.466,-2.028,-2.534,-0.252
01/07/2010 07:00:,-2.279,-3.391,-2.035,-3.062,-1.489,-2.678,-0.465,-2.024,-2.531,-0.248
01/07/2010 08:00:,-2.271,-3.397,-2.032,-3.066,-1.488,-2.681,-0.452,-2.022,-2.514,-0.242
01/07/2010 09:00:,-2.291,-3.24,-1.939,-2.828,-1.341,-2.454,-0.665,-1.879,-2.819,-0.184
01/07/2010 10:00:,-2.423,-3.11,-1.902,-2.578,-1.208,-2.205,-1.018,-1.765,-3.295,-0.176
01/07/2010 11:00:,-2.555,-3.36,-2.13,-2.921,-1.497,-2.59,-1.032,-2.2,-3.268,-0.571
01/07/2010 12:00:,-2.637,-3.526,-2.327,-3.207,-1.761,-2.937,-0.97,-2.603,-3.175,-0.952
01/07/2010 13:00:,-2.67,-3.611,-2.423,-3.357,-1.874,-3.069,-0.822,-2.656,-3.027,-0.952
01/07/2010 14:00:,-2.592,-3.699,-2.449,-3.519,-1.924,-3.16,-0.476,-2.534,-2.614,-0.706
01/07/2010 15:00:,-2.454,-3.637,-2.363,-3.492,-1.87,-3.125,-0.297,-2.405,-2.349,-0.528
01/07/2010 16:00:,-2.379,-3.466,-2.232,-3.281,-1.721,-2.936,-0.392,-2.256,-2.41,-0.42
01/07/2010 17:00:,-2.345,-3.369,-2.155,-3.145,-1.625,-2.814,-0.462,-2.167,-2.473,-0.357
01/07/2010 18:00:,-2.327,-3.305,-2.105,-3.052,-1.564,-2.727,-0.516,-2.107,-2.524,-0.32
01/07/2010 19:00:,-2.323,-3.285,-2.087,-3.011,-1.54,-2.688,-0.548,-2.084,-2.557,-0.312
01/07/2010 20:00:,-2.322,-3.281,-2.082,-2.999,-1.532,-2.672,-0.556,-2.076,-2.567,-0.31
01/07/2010 21:00:,-2.319,-3.284,-2.085,-3.006,-1.537,-2.68,-0.547,-2.083,-2.554,-0.313
01/07/2010 22:00:,-2.318,-3.271,-2.082,-3,-1.535,-2.675,-0.55,-2.08,-2.555,-0.312
01/07/2010 23:00:,-2.314,-3.256,-2.08,-2.993,-1.533,-2.67,-0.549,-2.078,-2.549,-0.312
01/08/2010 00:00:,-2.311,-3.24,-2.079,-2.985,-1.532,-2.665,-0.547,-2.079,-2.544,-0.312
01/08/2010 01:00:,-2.311,-3.227,-2.081,-2.979,-1.535,-2.665,-0.548,-2.081,-2.538,-0.313
01/08/2010 02:00:,-2.31,-3.21,-2.081,-2.968,-1.534,-2.659,-0.552,-2.08,-2.535,-0.314
01/08/2010 03:00:,-2.308,-3.196,-2.08,-2.96,-1.533,-2.655,-0.553,-2.08,-2.528,-0.315
01/08/2010 04:00:,-2.305,-3.178,-2.078,-2.948,-1.532,-2.648,-0.555,-2.077,-2.525,-0.313
01/08/2010 05:00:,-2.3,-3.162,-2.076,-2.937,-1.53,-2.641,-0.555,-2.075,-2.518,-0.31
01/08/2010 06:00:,-2.298,-3.15,-2.077,-2.929,-1.53,-2.637,-0.556,-2.077,-2.512,-0.312
01/08/2010 07:00:,-2.297,-3.135,-2.078,-2.922,-1.532,-2.633,-0.554,-2.078,-2.504,-0.314
01/08/2010 08:00:,-2.289,-3.116,-2.072,-2.907,-1.527,-2.624,-0.554,-2.074,-2.497,-0.31
01/08/2010 09:00:,-2.291,-3.089,-2.067,-2.881,-1.519,-2.604,-0.577,-2.064,-2.517,-0.31
01/08/2010 10:00:,-2.297,-3.053,-2.058,-2.839,-1.504,-2.569,-0.615,-2.048,-2.561,-0.308
01/08/2010 11:00:,-2.336,-3.007,-2.064,-2.775,-1.495,-2.516,-0.722,-2.028,-2.689,-0.325
01/08/2010 12:00:,-2.37,-3.034,-2.099,-2.811,-1.53,-2.554,-0.75,-2.07,-2.703,-0.361
01/08/2010 13:00:,-2.389,-3.077,-2.143,-2.882,-1.578,-2.621,-0.725,-2.127,-2.657,-0.386
01/08/2010 14:00:,-2.38,-3.121,-2.185,-2.975,-1.646,-2.715,-0.627,-2.194,-2.53,-0.418
01/08/2010 15:00:,-2.359,-3.105,-2.189,-2.985,-1.656,-2.732,-0.576,-2.202,-2.46,-0.416
01/08/2010 16:00:,-2.331,-3.07,-2.178,-2.97,-1.657,-2.728,-0.54,-2.199,-2.401,-0.416
01/08/2010 17:00:,-2.313,-3.006,-2.143,-2.9,-1.613,-2.669,-0.558,-2.156,-2.42,-0.382
01/08/2010 18:00:,-2.3,-2.958,-2.121,-2.849,-1.586,-2.626,-0.575,-2.13,-2.43,-0.367
01/08/2010 19:00:,-2.295,-2.927,-2.11,-2.814,-1.573,-2.599,-0.591,-2.115,-2.438,-0.36
01/08/2010 20:00:,-2.288,-2.91,-2.107,-2.798,-1.569,-2.588,-0.59,-2.11,-2.428,-0.357
01/08/2010 21:00:,-2.279,-2.889,-2.096,-2.776,-1.559,-2.57,-0.592,-2.103,-2.422,-0.352
01/08/2010 22:00:,-2.278,-2.88,-2.098,-2.769,-1.562,-2.565,-0.595,-2.103,-2.416,-0.353
01/08/2010 23:00:,-2.273,-2.869,-2.095,-2.756,-1.56,-2.558,-0.596,-2.1,-2.41,-0.351
01/09/2010 00:00:,-2.269,-2.862,-2.095,-2.75,-1.559,-2.552,-0.595,-2.099,-2.402,-0.349
01/09/2010 01:00:,-2.264,-2.849,-2.09,-2.737,-1.554,-2.542,-0.599,-2.096,-2.4,-0.347
01/09/2010 02:00:,-2.265,-2.833,-2.087,-2.716,-1.55,-2.524,-0.617,-2.087,-2.415,-0.348
01/09/2010 03:00:,-2.261,-2.831,-2.087,-2.715,-1.553,-2.524,-0.611,-2.09,-2.404,-0.35
01/09/2010 04:00:,-2.258,-2.826,-2.088,-2.713,-1.555,-2.523,-0.607,-2.092,-2.394,-0.351
01/09/2010 05:00:,-2.254,-2.827,-2.092,-2.718,-1.561,-2.529,-0.593,-2.099,-2.373,-0.354
01/09/2010 06:00:,-2.25,-2.827,-2.095,-2.723,-1.568,-2.535,-0.585,-2.105,-2.356,-0.355
01/09/2010 07:00:,-2.249,-2.808,-2.087,-2.697,-1.556,-2.512,-0.603,-2.091,-2.373,-0.35
01/09/2010 08:00:,-2.243,-2.812,-2.09,-2.704,-1.563,-2.519,-0.591,-2.095,-2.353,-0.352
01/09/2010 09:00:,-2.253,-2.767,-2.067,-2.635,-1.527,-2.454,-0.66,-2.058,-2.438,-0.343
01/09/2010 10:00:,-2.261,-2.732,-2.052,-2.578,-1.5,-2.402,-0.719,-2.03,-2.507,-0.339
01/09/2010 11:00:,-2.278,-2.77,-2.083,-2.625,-1.538,-2.449,-0.718,-2.07,-2.495,-0.369
01/09/2010 12:00:,-2.295,-2.808,-2.116,-2.68,-1.578,-2.501,-0.703,-2.118,-2.468,-0.399
01/09/2010 13:00:,-2.29,-2.847,-2.147,-2.751,-1.624,-2.568,-0.634,-2.164,-2.383,-0.419
01/09/2010 14:00:,-2.276,-2.834,-2.143,-2.754,-1.624,-2.57,-0.606,-2.16,-2.346,-0.408
01/09/2010 15:00:,-2.261,-2.811,-2.134,-2.739,-1.619,-2.561,-0.592,-2.151,-2.32,-0.404
01/09/2010 16:00:,-2.244,-2.779,-2.12,-2.715,-1.611,-2.542,-0.584,-2.136,-2.3,-0.4
01/09/2010 17:00:,-2.239,-2.749,-2.111,-2.687,-1.594,-2.522,-0.577,-2.122,-2.301,-0.38
01/09/2010 18:00:,-2.226,-2.719,-2.092,-2.657,-1.574,-2.495,-0.58,-2.1,-2.3,-0.366
01/09/2010 19:00:,-2.216,-2.692,-2.079,-2.629,-1.557,-2.471,-0.588,-2.084,-2.303,-0.356
01/09/2010 20:00:,-2.212,-2.674,-2.071,-2.609,-1.548,-2.455,-0.596,-2.075,-2.305,-0.349
01/09/2010 21:00:,-2.208,-2.667,-2.071,-2.606,-1.549,-2.454,-0.588,-2.076,-2.292,-0.349
01/09/2010 22:00:,-2.201,-2.655,-2.067,-2.596,-1.546,-2.447,-0.584,-2.071,-2.283,-0.346
01/09/2010 23:00:,-2.196,-2.639,-2.06,-2.576,-1.535,-2.43,-0.591,-2.061,-2.285,-0.341
01/10/2010 00:00:,-2.196,-2.633,-2.06,-2.57,-1.536,-2.428,-0.594,-2.061,-2.283,-0.342
01/10/2010 01:00:,-2.192,-2.628,-2.06,-2.568,-1.539,-2.427,-0.59,-2.063,-2.275,-0.342
01/10/2010 02:00:,-2.191,-2.619,-2.056,-2.555,-1.534,-2.415,-0.596,-2.058,-2.279,-0.342
01/10/2010 03:00:,-2.184,-2.608,-2.052,-2.546,-1.529,-2.408,-0.591,-2.053,-2.272,-0.338
01/10/2010 04:00:,-2.183,-2.609,-2.054,-2.548,-1.534,-2.412,-0.585,-2.058,-2.259,-0.34
01/10/2010 05:00:,-2.182,-2.6,-2.052,-2.538,-1.53,-2.402,-0.592,-2.053,-2.266,-0.339
01/10/2010 06:00:,-2.179,-2.597,-2.052,-2.534,-1.53,-2.399,-0.589,-2.052,-2.26,-0.339
01/10/2010 07:00:,-2.174,-2.589,-2.048,-2.529,-1.528,-2.393,-0.587,-2.048,-2.255,-0.336
01/10/2010 08:00:,-2.178,-2.587,-2.049,-2.522,-1.529,-2.39,-0.598,-2.048,-2.264,-0.34
01/10/2010 09:00:,-2.179,-2.565,-2.039,-2.49,-1.514,-2.363,-0.63,-2.035,-2.298,-0.339
01/10/2010 10:00:,-2.188,-2.5,-2.006,-2.399,-1.461,-2.277,-0.71,-1.988,-2.406,-0.323
01/10/2010 11:00:,-2.276,-2.404,-1.985,-2.233,-1.386,-2.132,-0.996,-1.955,-2.755,-0.368
01/10/2010 12:00:,-2.306,-2.684,-2.172,-2.622,-1.639,-2.492,-0.717,-2.198,-2.407,-0.487
01/10/2010 13:00:,-2.338,-2.518,-2.11,-2.411,-1.554,-2.354,-1.045,-2.246,-2.765,-0.649
01/10/2010 14:00:,-2.494,-2.634,-2.247,-2.517,-1.67,-2.447,-1.132,-2.34,-2.894,-0.74
01/10/2010 15:00:,-2.403,-2.943,-2.397,-2.981,-1.912,-2.822,-0.511,-2.433,-2.184,-0.637
01/10/2010 16:00:,-2.303,-2.822,-2.285,-2.853,-1.803,-2.704,-0.492,-2.314,-2.134,-0.532
01/10/2010 17:00:,-2.231,-2.73,-2.205,-2.755,-1.722,-2.615,-0.46,-2.232,-2.084,-0.463
01/10/2010 18:00:,-2.196,-2.636,-2.135,-2.638,-1.639,-2.508,-0.516,-2.15,-2.136,-0.405
01/10/2010 19:00:,-2.173,-2.569,-2.086,-2.553,-1.577,-2.43,-0.548,-2.09,-2.171,-0.363
01/10/2010 20:00:,-2.156,-2.534,-2.059,-2.509,-1.549,-2.393,-0.567,-2.062,-2.18,-0.349
01/10/2010 21:00:,-2.152,-2.511,-2.045,-2.474,-1.53,-2.363,-0.584,-2.043,-2.2,-0.34
01/10/2010 22:00:,-2.151,-2.504,-2.038,-2.456,-1.521,-2.346,-0.598,-2.034,-2.213,-0.338
01/10/2010 23:00:,-2.146,-2.52,-2.039,-2.466,-1.526,-2.354,-0.579,-2.041,-2.192,-0.338
01/11/2010 00:00:,-2.138,-2.539,-2.042,-2.48,-1.531,-2.364,-0.559,-2.045,-2.167,-0.336
01/11/2010 01:00:,-2.129,-2.534,-2.029,-2.461,-1.516,-2.344,-0.564,-2.029,-2.172,-0.326
01/11/2010 02:00:,-2.125,-2.537,-2.021,-2.449,-1.506,-2.33,-0.568,-2.019,-2.182,-0.322
01/11/2010 03:00:,-2.12,-2.546,-2.015,-2.447,-1.501,-2.323,-0.564,-2.014,-2.182,-0.316
01/11/2010 04:00:,-2.117,-2.561,-2.012,-2.449,-1.498,-2.319,-0.562,-2.01,-2.183,-0.315
01/11/2010 05:00:,-2.111,-2.574,-2.008,-2.452,-1.494,-2.316,-0.558,-2.007,-2.183,-0.311
01/11/2010 06:00:,-2.111,-2.577,-1.998,-2.437,-1.481,-2.296,-0.571,-1.992,-2.208,-0.304
01/11/2010 07:00:,-2.113,-2.601,-2.004,-2.454,-1.488,-2.306,-0.57,-1.998,-2.208,-0.31
01/11/2010 08:00:,-2.117,-2.598,-1.994,-2.434,-1.473,-2.281,-0.597,-1.984,-2.251,-0.309
01/11/2010 09:00:,-2.151,-2.528,-1.958,-2.311,-1.401,-2.158,-0.737,-1.906,-2.46,-0.282
01/11/2010 10:00:,-2.194,-2.623,-2.021,-2.418,-1.472,-2.252,-0.725,-1.987,-2.433,-0.338
01/11/2010 11:00:,-2.224,-2.66,-2.054,-2.458,-1.513,-2.292,-0.774,-2.026,-2.471,-0.388
01/11/2010 12:00:,-2.246,-2.715,-2.095,-2.53,-1.562,-2.36,-0.762,-2.081,-2.466,-0.426
01/11/2010 13:00:,-2.309,-2.717,-2.13,-2.521,-1.582,-2.355,-0.846,-2.105,-2.583,-0.478
01/11/2010 14:00:,-2.29,-2.832,-2.191,-2.704,-1.681,-2.522,-0.685,-2.202,-2.372,-0.503
01/11/2010 15:00:,-2.272,-2.796,-2.17,-2.676,-1.656,-2.501,-0.681,-2.194,-2.368,-0.494
01/11/2010 16:00:,-2.243,-2.808,-2.176,-2.724,-1.679,-2.546,-0.565,-2.212,-2.243,-0.488
01/11/2010 17:00:,-2.202,-2.8,-2.165,-2.742,-1.681,-2.56,-0.479,-2.191,-2.135,-0.45
01/11/2010 18:00:,-2.175,-2.706,-2.094,-2.619,-1.591,-2.449,-0.551,-2.103,-2.205,-0.389
01/11/2010 19:00:,-2.163,-2.637,-2.049,-2.529,-1.533,-2.368,-0.608,-2.046,-2.266,-0.358
01/11/2010 20:00:,-2.159,-2.629,-2.042,-2.516,-1.526,-2.359,-0.608,-2.041,-2.265,-0.355
01/11/2010 21:00:,-2.155,-2.625,-2.037,-2.507,-1.518,-2.35,-0.61,-2.034,-2.266,-0.35
01/11/2010 22:00:,-2.156,-2.628,-2.037,-2.506,-1.518,-2.349,-0.612,-2.036,-2.268,-0.354
01/11/2010 23:00:,-2.155,-2.625,-2.03,-2.495,-1.51,-2.337,-0.616,-2.027,-2.276,-0.349
01/12/2010 00:00:,-2.153,-2.628,-2.029,-2.494,-1.509,-2.336,-0.617,-2.027,-2.278,-0.349
01/12/2010 01:00:,-2.152,-2.645,-2.035,-2.513,-1.518,-2.351,-0.596,-2.035,-2.255,-0.351
01/12/2010 02:00:,-2.151,-2.644,-2.033,-2.507,-1.513,-2.344,-0.606,-2.032,-2.267,-0.35
01/12/2010 03:00:,-2.152,-2.638,-2.026,-2.494,-1.504,-2.332,-0.621,-2.023,-2.285,-0.348
01/12/2010 04:00:,-2.154,-2.639,-2.024,-2.491,-1.501,-2.327,-0.624,-2.019,-2.293,-0.348
01/12/2010 05:00:,-2.152,-2.646,-2.025,-2.498,-1.502,-2.33,-0.618,-2.022,-2.289,-0.348
01/12/2010 06:00:,-2.15,-2.662,-2.032,-2.519,-1.512,-2.348,-0.595,-2.032,-2.263,-0.35
01/12/2010 07:00:,-2.141,-2.686,-2.042,-2.556,-1.53,-2.381,-0.546,-2.047,-2.209,-0.349
01/12/2010 08:00:,-2.135,-2.662,-2.023,-2.523,-1.508,-2.351,-0.578,-2.026,-2.24,-0.34
01/12/2010 09:00:,-2.168,-2.542,-1.969,-2.344,-1.413,-2.184,-0.754,-1.92,-2.489,-0.31
01/12/2010 10:00:,-2.208,-2.573,-2,-2.368,-1.438,-2.205,-0.793,-1.957,-2.528,-0.348
01/12/2010 11:00:,-2.317,-2.396,-1.942,-2.094,-1.31,-1.987,-1.239,-1.95,-3.091,-0.472
01/12/2010 12:00:,-2.431,-2.792,-2.242,-2.621,-1.678,-2.471,-0.912,-2.296,-2.702,-0.679
01/12/2010 13:00:,-2.321,-3,-2.32,-2.953,-1.841,-2.747,-0.454,-2.352,-2.147,-0.585
01/12/2010 14:00:,-2.25,-2.864,-2.206,-2.792,-1.715,-2.601,-0.516,-2.229,-2.188,-0.492
01/12/2010 15:00:,-2.224,-2.776,-2.147,-2.688,-1.645,-2.51,-0.577,-2.166,-2.239,-0.46
01/12/2010 16:00:,-2.203,-2.724,-2.11,-2.631,-1.598,-2.461,-0.589,-2.125,-2.252,-0.423
01/12/2010 17:00:,-2.188,-2.683,-2.083,-2.586,-1.567,-2.421,-0.602,-2.092,-2.261,-0.401
01/12/2010 18:00:,-2.175,-2.641,-2.057,-2.538,-1.532,-2.378,-0.623,-2.059,-2.28,-0.381
01/12/2010 19:00:,-2.172,-2.622,-2.048,-2.515,-1.521,-2.361,-0.632,-2.048,-2.289,-0.375
01/12/2010 20:00:,-2.172,-2.615,-2.045,-2.506,-1.518,-2.355,-0.636,-2.045,-2.29,-0.372
01/12/2010 21:00:,-2.171,-2.614,-2.046,-2.506,-1.517,-2.355,-0.634,-2.045,-2.288,-0.374
01/12/2010 22:00:,-2.169,-2.611,-2.045,-2.505,-1.517,-2.354,-0.632,-2.045,-2.281,-0.373
01/12/2010 23:00:,-2.168,-2.606,-2.042,-2.497,-1.513,-2.349,-0.635,-2.042,-2.283,-0.372
01/13/2010 00:00:,-2.165,-2.601,-2.041,-2.493,-1.511,-2.346,-0.634,-2.04,-2.28,-0.37
01/13/2010 01:00:,-2.166,-2.603,-2.043,-2.497,-1.514,-2.349,-0.632,-2.043,-2.276,-0.372
01/13/2010 02:00:,-2.161,-2.603,-2.043,-2.499,-1.514,-2.352,-0.621,-2.045,-2.263,-0.371
01/13/2010 03:00:,-2.159,-2.601,-2.04,-2.496,-1.512,-2.349,-0.62,-2.041,-2.26,-0.368
01/13/2010 04:00:,-2.153,-2.601,-2.039,-2.499,-1.511,-2.351,-0.6,-2.04,-2.239,-0.361
01/13/2010 05:00:,-2.146,-2.597,-2.033,-2.496,-1.506,-2.349,-0.592,-2.034,-2.228,-0.355
01/13/2010 06:00:,-2.136,-2.59,-2.023,-2.486,-1.497,-2.339,-0.587,-2.026,-2.222,-0.348
01/13/2010 07:00:,-2.131,-2.574,-2.01,-2.459,-1.479,-2.314,-0.601,-2.008,-2.239,-0.338
01/13/2010 08:00:,-2.129,-2.584,-2.01,-2.464,-1.48,-2.316,-0.593,-2.009,-2.23,-0.338
01/13/2010 09:00:,-2.133,-2.541,-1.979,-2.393,-1.432,-2.244,-0.658,-1.962,-2.321,-0.313
01/13/2010 10:00:,-2.193,-2.467,-1.957,-2.255,-1.366,-2.111,-0.832,-1.887,-2.562,-0.304
01/13/2010 11:00:,-2.218,-2.602,-2.047,-2.432,-1.494,-2.284,-0.774,-2.027,-2.449,-0.404
01/13/2010 12:00:,-2.23,-2.661,-2.082,-2.506,-1.537,-2.353,-0.755,-2.083,-2.414,-0.443
01/13/2010 13:00:,-2.249,-2.653,-2.084,-2.489,-1.534,-2.34,-0.808,-2.086,-2.482,-0.455
01/13/2010 14:00:,-2.266,-2.705,-2.123,-2.56,-1.579,-2.401,-0.752,-2.13,-2.429,-0.478
01/13/2010 15:00:,-2.245,-2.771,-2.158,-2.668,-1.638,-2.499,-0.619,-2.186,-2.277,-0.49
01/13/2010 16:00:,-2.216,-2.772,-2.153,-2.688,-1.643,-2.515,-0.56,-2.18,-2.2,-0.474
01/13/2010 17:00:,-2.197,-2.722,-2.114,-2.627,-1.594,-2.46,-0.584,-2.128,-2.225,-0.43
01/13/2010 18:00:,-2.184,-2.673,-2.078,-2.565,-1.548,-2.401,-0.619,-2.085,-2.262,-0.402
01/13/2010 19:00:,-2.172,-2.645,-2.057,-2.529,-1.523,-2.37,-0.63,-2.06,-2.272,-0.385
01/13/2010 20:00:,-2.165,-2.626,-2.044,-2.508,-1.507,-2.351,-0.637,-2.045,-2.276,-0.376
01/13/2010 21:00:,-2.162,-2.619,-2.038,-2.499,-1.501,-2.343,-0.637,-2.04,-2.277,-0.372
01/13/2010 22:00:,-2.159,-2.614,-2.032,-2.49,-1.494,-2.336,-0.641,-2.032,-2.28,-0.367
01/13/2010 23:00:,-2.16,-2.611,-2.032,-2.486,-1.493,-2.332,-0.643,-2.031,-2.282,-0.367
01/14/2010 00:00:,-2.159,-2.614,-2.032,-2.489,-1.493,-2.334,-0.638,-2.033,-2.277,-0.368
01/14/2010 01:00:,-2.157,-2.615,-2.032,-2.489,-1.492,-2.334,-0.634,-2.033,-2.274,-0.367
01/14/2010 02:00:,-2.152,-2.621,-2.033,-2.497,-1.494,-2.341,-0.617,-2.035,-2.258,-0.365
01/14/2010 03:00:,-2.148,-2.619,-2.028,-2.494,-1.49,-2.335,-0.614,-2.028,-2.255,-0.358
01/14/2010 04:00:,-2.144,-2.616,-2.024,-2.489,-1.485,-2.332,-0.613,-2.026,-2.25,-0.355
